   73  173  1.000000000000000E+00  1.000000000000000E+00
   74  174  1.000000000000000E+00  1.000000000000000E+00
   75  175  1.000000000000000E+00  1.000000000000000E+00
   76  176  1.000000000000000E+00  1.000000000000000E+00
   77  177  1.000000000000000E+00  1.000000000000000E+00
   78  178  1.000000000000000E+00  1.000000000000000E+00
   79  179  1.000000000000000E+00  1.000000000000000E+00
   80  180  1.000000000000000E+00  1.000000000000000E+00
   81  181  1.000000000000000E+00  1.000000000000000E+00
   82  182  1.000000000000000E+00  1.000000000000000E+00
   83  183  1.000000000000000E+00  1.000000000000000E+00
   84  184  1.000000000000000E+00  1.000000000000000E+00
   85  185  1.000000000000000E+00  1.000000000000000E+00
   86  186  1.000000000000000E+00  1.000000000000000E+00
   87  187  1.000000000000000E+00  1.000000000000000E+00
   88  188  1.000000000000000E+00  1.000000000000000E+00
   89  189  1.000000000000000E+00  1.000000000000000E+00
   90  190  1.000000000000000E+00  1.000000000000000E+00
   91  191  1.000000000000000E+00  1.000000000000000E+00
   92  192  1.000000000000000E+00  1.000000000000000E+00
   93  193  1.000000000000000E+00  1.000000000000000E+00
   94  194  1.000000000000000E+00  1.000000000000000E+00
   95  195  1.000000000000000E+00  1.000000000000000E+00
   96  196  1.000000000000000E+00  1.000000000000000E+00
   97  197  1.000000000000000E+00  1.000000000000000E+00
   98  198  1.000000000000000E+00  1.000000000000000E+00
   99  199  1.000000000000000E+00  1.000000000000000E+00
  100  200  1.000000000000000E+00  1.000000000000000E+00
  101  201  1.000000000000000E+00  1.000000000000000E+00
  102  202  1.000000000000000E+00  1.000000000000000E+00
  103  203  1.000000000000000E+00  1.000000000000000E+00
  104  204  1.000000000000000E+00  1.000000000000000E+00
  105  205  1.000000000000000E+00  1.000000000000000E+00
  106  206  1.000000000000000E+00  1.000000000000000E+00
  107  207  1.000000000000000E+00  1.000000000000000E+00
  108  208  1.000000000000000E+00  1.000000000000000E+00
  109  209  1.000000000000000E+00  1.000000000000000E+00
  110  210  1.000000000000000E+00  1.000000000000000E+00
  111  211  1.000000000000000E+00  1.000000000000000E+00
  112  212  1.000000000000000E+00  1.000000000000000E+00
  113  213  1.000000000000000E+00  1.000000000000000E+00
  114  214  1.000000000000000E+00  1.000000000000000E+00
  115  215  1.000000000000000E+00  1.000000000000000E+00
  116  216  1.000000000000000E+00  1.000000000000000E+00
  117  217  1.000000000000000E+00  1.000000000000000E+00
  118  218  1.000000000000000E+00  1.000000000000000E+00
  119  219  1.000000000000000E+00  1.000000000000000E+00
  120  220  1.000000000000000E+00  1.000000000000000E+00
  121  221  1.000000000000000E+00  1.000000000000000E+00
  122  222  1.000000000000000E+00  1.000000000000000E+00
  123  223  1.000000000000000E+00  1.000000000000000E+00
  124  224  1.000000000000000E+00  1.000000000000000E+00
  125  225  1.000000000000000E+00  1.000000000000000E+00
  126  226  1.000000000000000E+00  1.000000000000000E+00
  127  227  1.000000000000000E+00  1.000000000000000E+00
  128  228  1.000000000000000E+00  1.000000000000000E+00
  129  229  1.000000000000000E+00  1.000000000000000E+00
  130  230  1.000000000000000E+00  1.000000000000000E+00
  131  231  1.000000000000000E+00  1.000000000000000E+00
  132  232  1.000000000000000E+00  1.000000000000000E+00
  133  233  1.000000000000000E+00  1.000000000000000E+00
  134  234  1.000000000000000E+00  1.000000000000000E+00
  135  235  1.000000000000000E+00  1.000000000000000E+00
  136  236  1.000000000000000E+00  1.000000000000000E+00
  137  237  1.000000000000000E+00  1.000000000000000E+00
  138  238  1.000000000000000E+00  1.000000000000000E+00
  139  239  1.000000000000000E+00  1.000000000000000E+00
  140  240  1.000000000000000E+00  1.000000000000000E+00
  141  241  1.000000000000000E+00  1.000000000000000E+00
  142  242  1.000000000000000E+00  1.000000000000000E+00
  143  243  1.000000000000000E+00  1.000000000000000E+00
  144  244  1.000000000000000E+00  1.000000000000000E+00
  145  245  1.000000000000000E+00  1.000000000000000E+00
  146  246  1.000000000000000E+00  1.000000000000000E+00
  147  247  1.000000000000000E+00  1.000000000000000E+00
  148  248  1.000000000000000E+00  1.000000000000000E+00
  149  249  1.000000000000000E+00  1.000000000000000E+00
  150  250  1.000000000000000E+00  1.000000000000000E+00
  151  251  1.000000000000000E+00  1.000000000000000E+00
  152  252  1.000000000000000E+00  1.000000000000000E+00
  153  253  1.000000000000000E+00  1.000000000000000E+00
  154  254  1.000000000000000E+00  1.000000000000000E+00
  155  255  1.000000000000000E+00  1.000000000000000E+00
  156  256  1.000000000000000E+00  1.000000000000000E+00
  157  257  1.000000000000000E+00  1.000000000000000E+00
  158  258  1.000000000000000E+00  1.000000000000000E+00
  159  259  1.000000000000000E+00  1.000000000000000E+00
  160  260  1.000000000000000E+00  1.000000000000000E+00
  161  261  1.000000000000000E+00  1.000000000000000E+00
  162  262  1.000000000000000E+00  1.000000000000000E+00
  163  263  1.000000000000000E+00  1.000000000000000E+00
  164  264  1.000000000000000E+00  1.000000000000000E+00
  165  265  1.000000000000000E+00  1.000000000000000E+00
  166  266  1.000000000000000E+00  1.000000000000000E+00
  167  267  1.000000000000000E+00  1.000000000000000E+00
  168  268  1.000000000000000E+00  1.000000000000000E+00
  169  269  1.000000000000000E+00  1.000000000000000E+00
  170  270  1.000000000000000E+00  1.000000000000000E+00
  171  271  1.000000000000000E+00  1.000000000000000E+00
  172  272  1.000000000000000E+00  1.000000000000000E+00
  173  273  1.000000000000000E+00  1.000000000000000E+00
  174  274  1.000000000000000E+00  1.000000000000000E+00
  175  275  1.000000000000000E+00  1.000000000000000E+00
  176  276  1.000000000000000E+00  1.000000000000000E+00
  177  277  1.000000000000000E+00  1.000000000000000E+00
  178  278  1.000000000000000E+00  1.000000000000000E+00
  179  279  1.000000000000000E+00  1.000000000000000E+00
  180  280  1.000000000000000E+00  1.000000000000000E+00
  181  281  1.000000000000000E+00  1.000000000000000E+00
  182  282  1.000000000000000E+00  1.000000000000000E+00
  183  283  1.000000000000000E+00  1.000000000000000E+00
  184  284  1.000000000000000E+00  1.000000000000000E+00
  185  285  1.000000000000000E+00  1.000000000000000E+00
  186  286  1.000000000000000E+00  1.000000000000000E+00
  187  287  1.000000000000000E+00  1.000000000000000E+00
  188  288  1.000000000000000E+00  1.000000000000000E+00
  189  289  1.000000000000000E+00  1.000000000000000E+00
  190  290  1.000000000000000E+00  1.000000000000000E+00
  191  291  1.000000000000000E+00  1.000000000000000E+00
  192  292  1.000000000000000E+00  1.000000000000000E+00
  193  293  1.000000000000000E+00  1.000000000000000E+00
  194  294  1.000000000000000E+00  1.000000000000000E+00
  195  295  1.000000000000000E+00  1.000000000000000E+00
  196  296  1.000000000000000E+00  1.000000000000000E+00
  197  297  1.000000000000000E+00  1.000000000000000E+00
  198  298  1.000000000000000E+00  1.000000000000000E+00
  199  299  1.000000000000000E+00  1.000000000000000E+00
  200  300  1.000000000000000E+00  1.000000000000000E+00
  201  301  1.000000000000000E+00  1.000000000000000E+00
  202  302  1.000000000000000E+00  1.000000000000000E+00
  203  303  1.000000000000000E+00  1.000000000000000E+00
  204  304  1.000000000000000E+00  1.000000000000000E+00
  205  305  1.000000000000000E+00  1.000000000000000E+00
  206  306  1.000000000000000E+00  1.000000000000000E+00
  207  307  1.000000000000000E+00  1.000000000000000E+00
  208  308  1.000000000000000E+00  1.000000000000000E+00
  209  309  1.000000000000000E+00  1.000000000000000E+00
  210  310  1.000000000000000E+00  1.000000000000000E+00
  211  311  1.000000000000000E+00  1.000000000000000E+00
  212  312  1.000000000000000E+00  1.000000000000000E+00
  213  313  1.000000000000000E+00  1.000000000000000E+00
  214  314  1.000000000000000E+00  1.000000000000000E+00
  215  315  1.000000000000000E+00  1.000000000000000E+00
  216  316  1.000000000000000E+00  1.000000000000000E+00
  217  317  1.000000000000000E+00  1.000000000000000E+00
  218  318  1.000000000000000E+00  1.000000000000000E+00
  219  319  1.000000000000000E+00  1.000000000000000E+00
  220  320  1.000000000000000E+00  1.000000000000000E+00
  221  321  1.000000000000000E+00  1.000000000000000E+00
  222  322  1.000000000000000E+00  1.000000000000000E+00
  223  323  1.000000000000000E+00  1.000000000000000E+00
  224  324  1.000000000000000E+00  1.000000000000000E+00
  225  325  1.000000000000000E+00  1.000000000000000E+00
  226  326  1.000000000000000E+00  1.000000000000000E+00
  227  327  1.000000000000000E+00  1.000000000000000E+00
  228  328  1.000000000000000E+00  1.000000000000000E+00
  229  329  1.000000000000000E+00  1.000000000000000E+00
  230  330  1.000000000000000E+00  1.000000000000000E+00
  231  331  1.000000000000000E+00  1.000000000000000E+00
  232  332  1.000000000000000E+00  1.000000000000000E+00
  233  333  1.000000000000000E+00  1.000000000000000E+00
  234  334  1.000000000000000E+00  1.000000000000000E+00
  235  335  1.000000000000000E+00  1.000000000000000E+00
  236  336  1.000000000000000E+00  1.000000000000000E+00
  237  337  1.000000000000000E+00  1.000000000000000E+00
  238  338  1.000000000000000E+00  1.000000000000000E+00
  239  339  1.000000000000000E+00  1.000000000000000E+00
  240  340  1.000000000000000E+00  1.000000000000000E+00
  241  341  1.000000000000000E+00  1.000000000000000E+00
  242  342  1.000000000000000E+00  1.000000000000000E+00
  243  343  1.000000000000000E+00  1.000000000000000E+00
  244  344  1.000000000000000E+00  1.000000000000000E+00
  245  345  1.000000000000000E+00  1.000000000000000E+00
  246  346  1.000000000000000E+00  1.000000000000000E+00
  247  347  1.000000000000000E+00  1.000000000000000E+00
  248  348  1.000000000000000E+00  1.000000000000000E+00
  249  349  1.000000000000000E+00  1.000000000000000E+00
  250  350  1.000000000000000E+00  1.000000000000000E+00
  251  351  1.000000000000000E+00  1.000000000000000E+00
  252  352  1.000000000000000E+00  1.000000000000000E+00
  253  353  1.000000000000000E+00  1.000000000000000E+00
  254  354  1.000000000000000E+00  1.000000000000000E+00
  255  355  1.000000000000000E+00  1.000000000000000E+00
  256  356  1.000000000000000E+00  1.000000000000000E+00
  257  357  1.000000000000000E+00  1.000000000000000E+00
  258  358  1.000000000000000E+00  1.000000000000000E+00
  259  359  1.000000000000000E+00  1.000000000000000E+00
  260  360  1.000000000000000E+00  1.000000000000000E+00
  261  361  1.000000000000000E+00  1.000000000000000E+00
  262  362  1.000000000000000E+00  1.000000000000000E+00
  263  363  1.000000000000000E+00  1.000000000000000E+00
  264  364  1.000000000000000E+00  1.000000000000000E+00
  265  365  1.000000000000000E+00  1.000000000000000E+00
  266  366  1.000000000000000E+00  1.000000000000000E+00
  267  367  1.000000000000000E+00  1.000000000000000E+00
  268  368  1.000000000000000E+00  1.000000000000000E+00
  269  369  1.000000000000000E+00  1.000000000000000E+00
  270  370  1.000000000000000E+00  1.000000000000000E+00
  271  371  1.000000000000000E+00  1.000000000000000E+00
  272  372  1.000000000000000E+00  1.000000000000000E+00
  273  373  1.000000000000000E+00  1.000000000000000E+00
  274  374  1.000000000000000E+00  1.000000000000000E+00
  275  375  1.000000000000000E+00  1.000000000000000E+00
  276  376  1.000000000000000E+00  1.000000000000000E+00
  277  377  1.000000000000000E+00  1.000000000000000E+00
  278  378  1.000000000000000E+00  1.000000000000000E+00
  279  379  1.000000000000000E+00  1.000000000000000E+00
  280  380  1.000000000000000E+00  1.000000000000000E+00
  281  381  1.000000000000000E+00  1.000000000000000E+00
  282  382  1.000000000000000E+00  1.000000000000000E+00
  283  383  1.000000000000000E+00  1.000000000000000E+00
  284  384  1.000000000000000E+00  1.000000000000000E+00
  285  385  1.000000000000000E+00  1.000000000000000E+00
  286  386  1.000000000000000E+00  1.000000000000000E+00
  287  387  1.000000000000000E+00  1.000000000000000E+00
  288  388  1.000000000000000E+00  1.000000000000000E+00
  289  389  1.000000000000000E+00  1.000000000000000E+00
  290  390  1.000000000000000E+00  1.000000000000000E+00
  291  391  1.000000000000000E+00  1.000000000000000E+00
  292  392  1.000000000000000E+00  1.000000000000000E+00
  293  393  1.000000000000000E+00  1.000000000000000E+00
  294  394  1.000000000000000E+00  1.000000000000000E+00
  295  395  1.000000000000000E+00  1.000000000000000E+00
  296  396  1.000000000000000E+00  1.000000000000000E+00
  297  397  1.000000000000000E+00  1.000000000000000E+00
  298  398  1.000000000000000E+00  1.000000000000000E+00
  299  399  1.000000000000000E+00  1.000000000000000E+00
  300  400  1.000000000000000E+00  1.000000000000000E+00
  301  401  1.000000000000000E+00  1.000000000000000E+00
  302  402  1.000000000000000E+00  1.000000000000000E+00
  303  403  1.000000000000000E+00  1.000000000000000E+00
  304  404  1.000000000000000E+00  1.000000000000000E+00
  305  405  1.000000000000000E+00  1.000000000000000E+00
  306  406  1.000000000000000E+00  1.000000000000000E+00
  307  407  1.000000000000000E+00  1.000000000000000E+00
  308  408  1.000000000000000E+00  1.000000000000000E+00
  309  409  1.000000000000000E+00  1.000000000000000E+00
  310  410  1.000000000000000E+00  1.000000000000000E+00
  311  411  1.000000000000000E+00  1.000000000000000E+00
  312  412  1.000000000000000E+00  1.000000000000000E+00
  313  413  1.000000000000000E+00  1.000000000000000E+00
  314  414  1.000000000000000E+00  1.000000000000000E+00
  315  415  1.000000000000000E+00  1.000000000000000E+00
  316  416  1.000000000000000E+00  1.000000000000000E+00
  317  417  1.000000000000000E+00  1.000000000000000E+00
  318  418  1.000000000000000E+00  1.000000000000000E+00
  319  419  1.000000000000000E+00  1.000000000000000E+00
  320  420  1.000000000000000E+00  1.000000000000000E+00
  321  421  1.000000000000000E+00  1.000000000000000E+00
  322  422  1.000000000000000E+00  1.000000000000000E+00
  323  423  1.000000000000000E+00  1.000000000000000E+00
  324  424  1.000000000000000E+00  1.000000000000000E+00
  325  425  1.000000000000000E+00  1.000000000000000E+00
  326  426  1.000000000000000E+00  1.000000000000000E+00
  327  427  1.000000000000000E+00  1.000000000000000E+00
  328  428  1.000000000000000E+00  1.000000000000000E+00
  329  429  1.000000000000000E+00  1.000000000000000E+00
  330  430  1.000000000000000E+00  1.000000000000000E+00
  331  431  1.000000000000000E+00  1.000000000000000E+00
  332  432  1.000000000000000E+00  1.000000000000000E+00
  333  433  1.000000000000000E+00  1.000000000000000E+00
  334  434  1.000000000000000E+00  1.000000000000000E+00
  335  435  1.000000000000000E+00  1.000000000000000E+00
  336  436  1.000000000000000E+00  1.000000000000000E+00
  337  437  1.000000000000000E+00  1.000000000000000E+00
  338  438  1.000000000000000E+00  1.000000000000000E+00
  339  439  1.000000000000000E+00  1.000000000000000E+00
  340  440  1.000000000000000E+00  1.000000000000000E+00
  341  441  1.000000000000000E+00  1.000000000000000E+00
  342  442  1.000000000000000E+00  1.000000000000000E+00
  343  443  1.000000000000000E+00  1.000000000000000E+00
  344  444  1.000000000000000E+00  1.000000000000000E+00
  345  445  1.000000000000000E+00  1.000000000000000E+00
  346  446  1.000000000000000E+00  1.000000000000000E+00
  347  447  1.000000000000000E+00  1.000000000000000E+00
  348  448  1.000000000000000E+00  1.000000000000000E+00
  349  449  1.000000000000000E+00  1.000000000000000E+00
  350  450  1.000000000000000E+00  1.000000000000000E+00
  351  451  1.000000000000000E+00  1.000000000000000E+00
  352  452  1.000000000000000E+00  1.000000000000000E+00
  353  453  1.000000000000000E+00  1.000000000000000E+00
  354  454  1.000000000000000E+00  1.000000000000000E+00
  355  455  1.000000000000000E+00  1.000000000000000E+00
  356  456  1.000000000000000E+00  1.000000000000000E+00
  357  457  1.000000000000000E+00  1.000000000000000E+00
  358  458  1.000000000000000E+00  1.000000000000000E+00
  359  459  1.000000000000000E+00  1.000000000000000E+00
  360  460  1.000000000000000E+00  1.000000000000000E+00
  361  461  1.000000000000000E+00  1.000000000000000E+00
  362  462  1.000000000000000E+00  1.000000000000000E+00
  363  463  1.000000000000000E+00  1.000000000000000E+00
  364  464  1.000000000000000E+00  1.000000000000000E+00
  365  465  1.000000000000000E+00  1.000000000000000E+00
  366  466  1.000000000000000E+00  1.000000000000000E+00
  367  467  1.000000000000000E+00  1.000000000000000E+00
  368  468  1.000000000000000E+00  1.000000000000000E+00
  369  469  1.000000000000000E+00  1.000000000000000E+00
  370  470  1.000000000000000E+00  1.000000000000000E+00
  371  471  1.000000000000000E+00  1.000000000000000E+00
  372  472  1.000000000000000E+00  1.000000000000000E+00
  373  473  1.000000000000000E+00  1.000000000000000E+00
  374  474  1.000000000000000E+00  1.000000000000000E+00
  375  475  1.000000000000000E+00  1.000000000000000E+00
  376  476  1.000000000000000E+00  1.000000000000000E+00
  377  477  1.000000000000000E+00  1.000000000000000E+00
  378  478  1.000000000000000E+00  1.000000000000000E+00
  379  479  1.000000000000000E+00  1.000000000000000E+00
  380  480  1.000000000000000E+00  1.000000000000000E+00
  381  481  1.000000000000000E+00  1.000000000000000E+00
  382  482  1.000000000000000E+00  1.000000000000000E+00
  383  483  1.000000000000000E+00  1.000000000000000E+00
  384  484  1.000000000000000E+00  1.000000000000000E+00
  385  485  1.000000000000000E+00  1.000000000000000E+00
  386  486  1.000000000000000E+00  1.000000000000000E+00
  387  487  1.000000000000000E+00  1.000000000000000E+00
  388  488  1.000000000000000E+00  1.000000000000000E+00
  389  489  1.000000000000000E+00  1.000000000000000E+00
  390  490  1.000000000000000E+00  1.000000000000000E+00
  391  491  1.000000000000000E+00  1.000000000000000E+00
  392  492  1.000000000000000E+00  1.000000000000000E+00
  393  493  1.000000000000000E+00  1.000000000000000E+00
  394  494  1.000000000000000E+00  1.000000000000000E+00
  395  495  1.000000000000000E+00  1.000000000000000E+00
  396  496  1.000000000000000E+00  1.000000000000000E+00
  397  497  1.000000000000000E+00  1.000000000000000E+00
  398  498  1.000000000000000E+00  1.000000000000000E+00
  399  499  1.000000000000000E+00  1.000000000000000E+00
  400  500  1.000000000000000E+00  1.000000000000000E+00
  401  501  1.000000000000000E+00  1.000000000000000E+00
  402  502  1.000000000000000E+00  1.000000000000000E+00
  403  503  1.000000000000000E+00  1.000000000000000E+00
  404  504  1.000000000000000E+00  1.000000000000000E+00
  405  505  1.000000000000000E+00  1.000000000000000E+00
  406  506  1.000000000000000E+00  1.000000000000000E+00
  407  507  1.000000000000000E+00  1.000000000000000E+00
  408  508  1.000000000000000E+00  1.000000000000000E+00
  409  509  1.000000000000000E+00  1.000000000000000E+00
  410  510  1.000000000000000E+00  1.000000000000000E+00
  411  511  1.000000000000000E+00  1.000000000000000E+00
  412  512  1.000000000000000E+00  1.000000000000000E+00
  413  513  1.000000000000000E+00  1.000000000000000E+00
  414  514  1.000000000000000E+00  1.000000000000000E+00
  415  515  1.000000000000000E+00  1.000000000000000E+00
  416  516  1.000000000000000E+00  1.000000000000000E+00
  417  517  1.000000000000000E+00  1.000000000000000E+00
  418  518  1.000000000000000E+00  1.000000000000000E+00
  419  519  1.000000000000000E+00  1.000000000000000E+00
  420  520  1.000000000000000E+00  1.000000000000000E+00
  421  521  1.000000000000000E+00  1.000000000000000E+00
  422  522  1.000000000000000E+00  1.000000000000000E+00
  423  523  1.000000000000000E+00  1.000000000000000E+00
  424  524  1.000000000000000E+00  1.000000000000000E+00
  425  525  1.000000000000000E+00  1.000000000000000E+00
  426  526  1.000000000000000E+00  1.000000000000000E+00
  427  527  1.000000000000000E+00  1.000000000000000E+00
  428  528  1.000000000000000E+00  1.000000000000000E+00
  429  529  1.000000000000000E+00  1.000000000000000E+00
  430  530  1.000000000000000E+00  1.000000000000000E+00
  431  531  1.000000000000000E+00  1.000000000000000E+00
  432  532  1.000000000000000E+00  1.000000000000000E+00
  433  533  1.000000000000000E+00  1.000000000000000E+00
  434  534  1.000000000000000E+00  1.000000000000000E+00
  435  535  1.000000000000000E+00  1.000000000000000E+00
  436  536  1.000000000000000E+00  1.000000000000000E+00
  437  537  1.000000000000000E+00  1.000000000000000E+00
  438  538  1.000000000000000E+00  1.000000000000000E+00
  439  539  1.000000000000000E+00  1.000000000000000E+00
  440  540  1.000000000000000E+00  1.000000000000000E+00
  441  541  1.000000000000000E+00  1.000000000000000E+00
  442  542  1.000000000000000E+00  1.000000000000000E+00
  443  543  1.000000000000000E+00  1.000000000000000E+00
  444  544  1.000000000000000E+00  1.000000000000000E+00
  445  545  1.000000000000000E+00  1.000000000000000E+00
  446  546  1.000000000000000E+00  1.000000000000000E+00
  447  547  1.000000000000000E+00  1.000000000000000E+00
  448  548  1.000000000000000E+00  1.000000000000000E+00
  449  549  1.000000000000000E+00  1.000000000000000E+00
  450  550  1.000000000000000E+00  1.000000000000000E+00
  451  551  1.000000000000000E+00  1.000000000000000E+00
  452  552  1.000000000000000E+00  1.000000000000000E+00
  453  553  1.000000000000000E+00  1.000000000000000E+00
  454  554  1.000000000000000E+00  1.000000000000000E+00
  455  555  1.000000000000000E+00  1.000000000000000E+00
  456  556  1.000000000000000E+00  1.000000000000000E+00
  457  557  1.000000000000000E+00  1.000000000000000E+00
  458  558  1.000000000000000E+00  1.000000000000000E+00
  459  559  1.000000000000000E+00  1.000000000000000E+00
  460  560  1.000000000000000E+00  1.000000000000000E+00
  461  561  1.000000000000000E+00  1.000000000000000E+00
  462  562  1.000000000000000E+00  1.000000000000000E+00
  463  563  1.000000000000000E+00  1.000000000000000E+00
  464  564  1.000000000000000E+00  1.000000000000000E+00
  465  565  1.000000000000000E+00  1.000000000000000E+00
  466  566  1.000000000000000E+00  1.000000000000000E+00
  467  567  1.000000000000000E+00  1.000000000000000E+00
  468  568  1.000000000000000E+00  1.000000000000000E+00
  469  569  1.000000000000000E+00  1.000000000000000E+00
  470  570  1.000000000000000E+00  1.000000000000000E+00
  471  571  1.000000000000000E+00  1.000000000000000E+00
  472  572  1.000000000000000E+00  1.000000000000000E+00
  473  573  1.000000000000000E+00  1.000000000000000E+00
  474  574  1.000000000000000E+00  1.000000000000000E+00
  475  575  1.000000000000000E+00  1.000000000000000E+00
  476  576  1.000000000000000E+00  1.000000000000000E+00
  477  577  1.000000000000000E+00  1.000000000000000E+00
  478  578  1.000000000000000E+00  1.000000000000000E+00
  479  579  1.000000000000000E+00  1.000000000000000E+00
  480  580  1.000000000000000E+00  1.000000000000000E+00
  481  581  1.000000000000000E+00  1.000000000000000E+00
  482  582  1.000000000000000E+00  1.000000000000000E+00
  483  583  1.000000000000000E+00  1.000000000000000E+00
  484  584  1.000000000000000E+00  1.000000000000000E+00
  485  585  1.000000000000000E+00  1.000000000000000E+00
  486  586  1.000000000000000E+00  1.000000000000000E+00
  487  587  1.000000000000000E+00  1.000000000000000E+00
  488  588  1.000000000000000E+00  1.000000000000000E+00
  489  589  1.000000000000000E+00  1.000000000000000E+00
  490  590  1.000000000000000E+00  1.000000000000000E+00
  491  591  1.000000000000000E+00  1.000000000000000E+00
  492  592  1.000000000000000E+00  1.000000000000000E+00
  493  593  1.000000000000000E+00  1.000000000000000E+00
  494  594  1.000000000000000E+00  1.000000000000000E+00
  495  595  1.000000000000000E+00  1.000000000000000E+00
  496  596  1.000000000000000E+00  1.000000000000000E+00
  497  597  1.000000000000000E+00  1.000000000000000E+00
  498  598  1.000000000000000E+00  1.000000000000000E+00
  499  599  1.000000000000000E+00  1.000000000000000E+00
  500  600  1.000000000000000E+00  1.000000000000000E+00
  501  601  1.000000000000000E+00  1.000000000000000E+00
  502  602  1.000000000000000E+00  1.000000000000000E+00
  503  603  1.000000000000000E+00  1.000000000000000E+00
  504  604  1.000000000000000E+00  1.000000000000000E+00
  505  605  1.000000000000000E+00  1.000000000000000E+00
  506  606  1.000000000000000E+00  1.000000000000000E+00
  507  607  1.000000000000000E+00  1.000000000000000E+00
  508  608  1.000000000000000E+00  1.000000000000000E+00
  509  609  1.000000000000000E+00  1.000000000000000E+00
  510  610  1.000000000000000E+00  1.000000000000000E+00
  511  611  1.000000000000000E+00  1.000000000000000E+00
  512  612  1.000000000000000E+00  1.000000000000000E+00
  513  613  1.000000000000000E+00  1.000000000000000E+00
  514  614  1.000000000000000E+00  1.000000000000000E+00
  515  615  1.000000000000000E+00  1.000000000000000E+00
  516  616  1.000000000000000E+00  1.000000000000000E+00
  517  617  1.000000000000000E+00  1.000000000000000E+00
  518  618  1.000000000000000E+00  1.000000000000000E+00
  519  619  1.000000000000000E+00  1.000000000000000E+00
  520  620  1.000000000000000E+00  1.000000000000000E+00
  521  621  1.000000000000000E+00  1.000000000000000E+00
  522  622  1.000000000000000E+00  1.000000000000000E+00
  523  623  1.000000000000000E+00  1.000000000000000E+00
  524  624  1.000000000000000E+00  1.000000000000000E+00
  525  625  1.000000000000000E+00  1.000000000000000E+00
  526  626  1.000000000000000E+00  1.000000000000000E+00
  527  627  1.000000000000000E+00  1.000000000000000E+00
  528  628  1.000000000000000E+00  1.000000000000000E+00
  529  629  1.000000000000000E+00  1.000000000000000E+00
  530  630  1.000000000000000E+00  1.000000000000000E+00
  531  631  1.000000000000000E+00  1.000000000000000E+00
  532  632  1.000000000000000E+00  1.000000000000000E+00
  533  633  1.000000000000000E+00  1.000000000000000E+00
  534  634  1.000000000000000E+00  1.000000000000000E+00
  535  635  1.000000000000000E+00  1.000000000000000E+00
  536  636  1.000000000000000E+00  1.000000000000000E+00
  537  637  1.000000000000000E+00  1.000000000000000E+00
  538  638  1.000000000000000E+00  1.000000000000000E+00
  539  639  1.000000000000000E+00  1.000000000000000E+00
  540  640  1.000000000000000E+00  1.000000000000000E+00
  541  641  1.000000000000000E+00  1.000000000000000E+00
  542  642  1.000000000000000E+00  1.000000000000000E+00
  543  643  1.000000000000000E+00  1.000000000000000E+00
  544  644  1.000000000000000E+00  1.000000000000000E+00
  545  645  1.000000000000000E+00  1.000000000000000E+00
  546  646  1.000000000000000E+00  1.000000000000000E+00
  547  647  1.000000000000000E+00  1.000000000000000E+00
  548  648  1.000000000000000E+00  1.000000000000000E+00
  549  649  1.000000000000000E+00  1.000000000000000E+00
  550  650  1.000000000000000E+00  1.000000000000000E+00
  551  651  1.000000000000000E+00  1.000000000000000E+00
  552  652  1.000000000000000E+00  1.000000000000000E+00
  553  653  1.000000000000000E+00  1.000000000000000E+00
  554  654  1.000000000000000E+00  1.000000000000000E+00
  555  655  1.000000000000000E+00  1.000000000000000E+00
  556  656  1.000000000000000E+00  1.000000000000000E+00
  557  657  1.000000000000000E+00  1.000000000000000E+00
  558  658  1.000000000000000E+00  1.000000000000000E+00
  559  659  1.000000000000000E+00  1.000000000000000E+00
  560  660  1.000000000000000E+00  1.000000000000000E+00
  561  661  1.000000000000000E+00  1.000000000000000E+00
  562  662  1.000000000000000E+00  1.000000000000000E+00
  563  663  1.000000000000000E+00  1.000000000000000E+00
  564  664  1.000000000000000E+00  1.000000000000000E+00
  565  665  1.000000000000000E+00  1.000000000000000E+00
  566  666  1.000000000000000E+00  1.000000000000000E+00
  567  667  1.000000000000000E+00  1.000000000000000E+00
  568  668  1.000000000000000E+00  1.000000000000000E+00
  569  669  1.000000000000000E+00  1.000000000000000E+00
  570  670  1.000000000000000E+00  1.000000000000000E+00
  571  671  1.000000000000000E+00  1.000000000000000E+00
  572  672  1.000000000000000E+00  1.000000000000000E+00
  573  673  1.000000000000000E+00  1.000000000000000E+00
  574  674  1.000000000000000E+00  1.000000000000000E+00
  575  675  1.000000000000000E+00  1.000000000000000E+00
  576  676  1.000000000000000E+00  1.000000000000000E+00
  577  677  1.000000000000000E+00  1.000000000000000E+00
  578  678  1.000000000000000E+00  1.000000000000000E+00
  579  679  1.000000000000000E+00  1.000000000000000E+00
  580  680  1.000000000000000E+00  1.000000000000000E+00
  581  681  1.000000000000000E+00  1.000000000000000E+00
  582  682  1.000000000000000E+00  1.000000000000000E+00
  583  683  1.000000000000000E+00  1.000000000000000E+00
  584  684  1.000000000000000E+00  1.000000000000000E+00
  585  685  1.000000000000000E+00  1.000000000000000E+00
  586  686  1.000000000000000E+00  1.000000000000000E+00
  587  687  1.000000000000000E+00  1.000000000000000E+00
  588  688  1.000000000000000E+00  1.000000000000000E+00
  589  689  1.000000000000000E+00  1.000000000000000E+00
  590  690  1.000000000000000E+00  1.000000000000000E+00
